id|description|username|status

mo|1104|ring, water pipe, outlet manifold, rb40|lensler|A|
mo|1105|ring, water pipe, septum inlet manifold|lensler|A|
mo|1106|ring, water pipe, septum outlet manifold|lensler|A|
mo|1107|storage ring water sys, outlet final assy|lensler|A|
mo|1108|FLANGE CLAMP, LASER INJECTOR|oshulepov|A|
mo|1109|CLAMP PLATE, LASER INJECTOR|oshulepov|A|
mo|1110|NUT PLATE, LASER INJECTOR|oshulepov|A|
mo|1111|OPTICAL INPUT SETUP, LASER INJECTOR|oshulepov|A|
mo|1112|storage ring water sys, inlet final assy|lensler|A|
mo|1113|FLANGE SUPPORT, VACUUM SYSTEM, INJECTOR|oshulepov|A|
mo|1114|FLANGE CLAMP, VACUUM SYSTEM, INJECTOR|oshulepov|A|
mo|1115|cls, laser system, pitch-yaw assy, assembly|dhaigh|A|
mo|1116|cls, laser system, optical correction assy, top assy|dhaigh|A|
mo|1117|BELLOWS ADAPTOR, REFERENCE CAVITY|oshulepov|A|
mo|1118|cls, laser system, input optic assy, assembly|dhaigh|A|
mo|1119|cls, laser system,input optic assy, assembly|dhaigh|A|
mo|1120|cls, laser system, input optical assy, y flange support, uneven|dhaigh|A|
mo|1121|cls, laser system, input optical assy, y flange support, even|dhaigh|A|
mo|1122|cls, laser system, input optical assy, granite mount block|dhaigh|A|
mo|1123|prism coating|m.gifford|A|
mo|1124|FRONT PANLE MOD, BPM PSU|oshulepov|A|
mo|1125|REAR PANEL MOD, BPM PSU|oshulepov|A|
mo|1126|BOTTOM PANEL MOD, BPM PSU|oshulepov|A|
mo|1127|cls,laser system, y flange, short tube|dhaigh|A|
mo|1128|cls,laser system, y flange, long tube|dhaigh|A|
mo|1129|LOWER FRAME, DOOR|oshulepov|A|
mo|1130|SIDE SUPPORT FRAME, DOOR|oshulepov|A|
mo|1131|BEARING FRAME, DOOR|oshulepov|A|
mo|1132|BUNKER DOOR|oshulepov|A|
mo|1133|SIDE SUPPORT ASSY, DOOR|oshulepov|A|
mo|1134|PS BOTTOM PLATE MOD, KICKER|oshulepov|A|
mo|1135|PS REAR PANEL MOD, KICKER|oshulepov|A|
mo|1136|PS FRONT PANEL MOD, KICKER|oshulepov|A|
mo|1137|PS MOUNT BRACKET, KICKER|oshulepov|A|
mo|1138|align bar, ip|lensler|A|
mo|1139|align bar, jp|lensler|A|
mo|1140|align bar, block|lensler|A|
mo|1141|align bar, long|lensler|A|
mo|1142|align bar, short|lensler|A|
mo|1143|align bar, #2|lensler|A|
mo|1144|align bar, #3|lensler|A|
mo|1145|cls, laser system, output optic assy, 4.5 r_cf mod, lens support|dhaigh|A|
mo|1146|cls, laser system, output optic assy, 4.5 nr_cf 3 tube mod|dhaigh|A|
mo|1147|PIPE, DOOR|oshulepov|A|
mo|1148|THREADED ROD, DOOR|oshulepov|A|
mo|1149|SUPPORT PLATE MOD, ACCEL SOLENOID|oshulepov|A|
mo|1150|cls,laser system,output optic assy, pzt assy|dhaigh|A|
mo|1151|horiz table_align tooling assy|lensler|A|
mo|1152|align tool, r1 jp|lensler|A|
mo|1153|align tool, r1 ip|lensler|A|
mo|1154|align tool, r2 ip|lensler|A|
mo|1155|align tool, r2 jp|lensler|A|
mo|1156|assy align tool, r2 ip|lensler|A|
mo|1157|assy align tool, r1 ip|lensler|A|
mo|1158| align tool, dipole bar|lensler|A|
mo|1159| align tool, dipole bar|lensler|D|
mo|1160|horiz table, verticle align bar|lensler|A|
mo|1161|horiz table, r1 distance bar|lensler|A|
mo|1162|horiz table, r2 distance bar|lensler|A|
mo|1163|16" AIR CASTOR MOD|oshulepov|A|
mo|1164|cls,laser system, output optic assy, optic cushion|dhaigh|A|
mo|1165|align tool, IP_JP|lensler|A|
mo|1166|cls, laser system, central chamber, chamber tube short|dhaigh|A|
mo|1167|cls, laser system, central chamber, chamber tube long|dhaigh|A|
mo|1168|cls, laser system, central chamber, chamber base|dhaigh|A|
mo|1169|cls, laser system, central chamber, chamber wall|dhaigh|A|
mo|1170|cls, laser system, central chamber, chamber weldment|dhaigh|A|
mo|1171|BOTTOM PANEL MOD, LOW LEVEL RF|oshulepov|A|
mo|1172|REAR PANEL MOD, LOW LEVEL RF|oshulepov|A|
mo|1173|FRONT PANEL MOD, LOW LEVEL RF|oshulepov|A|
mo|1174|ANGLE BRACKET A, LOW LEVEL RF|oshulepov|A|
mo|1175|ANGLE BRACKET B, LOW LEVEL RF|oshulepov|A|
mo|1176|ANGLE BRACKET C, LOW LEVEL RF|oshulepov|A|
mo|1177|ANGLE BRACKET C, LOW LEVEL RF|oshulepov|A|
mo|1178|ANGLE BRACKET E, LOW LEVEL RF|oshulepov|A|
mo|1179|cls, laser system, central chamber, 12 to 2.75 cf rdcng flange|dhaigh|A|
mo|1180|cls, laser system, central chamber, optic tube|dhaigh|A|
mo|1181|cls, laser system, central chamber, optic i/o ring|dhaigh|A|
mo|1182|cls, laser system, central chamber, chamber lid brazement|dhaigh|A|
mo|1183|cls, laser system, central chamber, aperture tube|dhaigh|A|
mo|1184|cls, laser system, central chamber, optical i/o mirror mount|dhaigh|A|
mo|1185|cls, laser system, central chamber, aperture mnt post|dhaigh|A|
mo|1186|cls, laser system, central chamber, aperture|dhaigh|A|
mo|1187|cls, laser system, central chamber, optical i/o mirror assy|dhaigh|A|
mo|1188|cls, laser system, central chamber, aperture bellows|dhaigh|A|
mo|1189|cls, laser system, central chamber, aperture post weldment|dhaigh|A|
mo|1190|cls, laser system, central chamber, aperture assy|dhaigh|A|
mo|1191|cls, laser system, central chamber, stage bracket|dhaigh|A|
mo|1192|cls, laser system, central chamber, aperture adjust bracket|dhaigh|A|
mo|1193|cls, laser system, central chamber, central chamber assy|dhaigh|A|
mo|1194|BOTTOM PANEL MOD, SYNC BOX|oshulepov|A|
mo|1195|REAR PANEL MOD, SYNC BOX|oshulepov|A|
mo|1196|SERVO AMPLIFIER PANEL|oshulepov|A|
mo|1197|block, ip, horiz align tool|lensler|A|
mo|1198|horiz table unistrut mnt|lensler|A|
mo|1199|assy uni-strut mnt|lensler|A|
mo|1200|cls, laser system, laser system assy, even, interconnect tube #1|dhaigh|A|
mo|1201|cls, laser system, laser system assy, even, interconnect tube #2|dhaigh|A|
mo|1202|cls, laser system, laser system assy, uneven, interconnect tube #3|dhaigh|A|
mo|1203|cls, laser system, laser system assy, uneven, interconnect tube #4|dhaigh|A|
mo|1204|cls, laser system, laser system assy, uneven, interconnect tube #5|dhaigh|A|
mo|1205|cls, laser system, laser system assy, uneven, interconnect tube #6|dhaigh|A|
mo|1206|cls, laser system, laser system assy, even|dhaigh|A|
mo|1207|cls, laser system, laser system assy, uneven|dhaigh|A|
mo|1208|VACUUM PUMP SPACER|oshulepov|A|
mo|1209|VACUUM PUMP SHIM|oshulepov|A|
mo|1210|WAVEGUIDE SUPPORT, CONFIGURATION B|oshulepov|A|
mo|1211|SERVO AMP PANEL COVER|oshulepov|A|
mo|1212|KLYSTRON DRIVER AMP FRONT PANEL|oshulepov|A|
mo|1213||dhaigh|A|
mo|1214|cls, laser system, correction assy, correction vacuum assy|dhaigh|A|
mo|1215|cls, laser system, correction assy, correction support assy|dhaigh|A|
mo|1216|cls, laser system, output optic assy, output optic vacuum assy|dhaigh|A|
mo|1217|cls, laser system, output optic assy, output optic even assy|dhaigh|A|
mo|1218|cls, laser system, output optic assy, output optic uneven assy|dhaigh|A|
mo|1219|cls, laser system, input optic assy, input optic vacuum assy|dhaigh|A|
mo|1220|cls, laser system, input optic assy, input optic even assy|dhaigh|A|
mo|1221|cls, laser system, input optic assy, input optic uneven assy|dhaigh|A|
mo|1222|MOTOR CONTROL THD ROD #6-32 X 4in|oshulepov|D|
mo|1223|MOTOR CONTROL CHASSIS|oshulepov|A|
mo|1224|MOTOR CONTROL FRONT PANEL|oshulepov|A|
mo|1225|RACK SHELF MOD, KLYSTRON AMP BOX|oshulepov|A|
mo|1226|THREADED ROD #8-32 X 4.125 LG, KLYSTRON AMP BOX|oshulepov|A|
mo|1227|THREADED ROD, #6-32 X 4LG, MOTOR CONTROL|oshulepov|A|
mo|1228|SPCR RND, .250 OD X 3LG, MOTOR CONTROL|oshulepov|A|
mo|1229|SPCR RND, .250 OD X .250LG, MOTOR CONTROL|oshulepov|A|
mo|1230|transducer mount bracket a|k.cook|A|
mo|1231|transducer mount bracket b|k.cook|A|
mo|1232|SUPRT PLATE, TRGR FNT BRD|oshulepov|A|
mo|1233|UNISTRUT 42in, BPM RACK|oshulepov|A|
mo|1234|horiz table, align bar tooling|lensler|A|
mo|1235|horiz table, align bars|lensler|A|
mo|1236|horiz table, cooling pipes|lensler|A|
mo|1237|horiz table, align pin assy|lensler|A|
mo|1238|horiz table_IP_tool assy|lensler|A|
mo|1239|horiz table_IP_tool body|lensler|A|
mo|1240|MOTOR CONTROL REAR PANEL|oshulepov|A|
mo|1241|FRONT PANEL, PLC|oshulepov|A|
mo|1242|MOUNTING STRIP, PLC|oshulepov|A|
mo|1243|cls, control system, radiation detector, rack mount kit|dhaigh|A|
mo|1244|cls, control system, ion guage, rack mount kit|dhaigh|A|
mo|1245|cls, ring, rf cavity, rf gasket, .880 id|dhaigh|A|
mo|1246|cls, ring, rf cavity, rf gasket, .554 id|dhaigh|A|
mo|1247|cls, ring, rf cavity, rf gasket, .394 id|dhaigh|A|
mo|1248|cls, ring, rf cavity, rf gasket, .221 id|dhaigh|A|
mo|1249|cls, ring, rf cavity, rf gasket, 1.380 id|dhaigh|A|
mo|1250|vertical table align tool|lensler|A|
mo|1251|vertical table align bar tooling assy|lensler|A|
mo|1252|water maniford weld assy, first acel|lensler|A|
mo|1253|top assy water manifold, first acel|lensler|A|
mo|1254|bracket, water manifold, first acel|lensler|A|
mo|1255|clamp, water manifold, first accel struct|lensler|A|
mo|1256|weld assy, linacc water manifold|lensler|A|
mo|1257|cls, ring, d2045i, bus bar|dhaigh|A|
mo|1258|cls, ring, d2190i, bus bar|dhaigh|A|
mo|1259|cls, ring, d4090i, bus bar|dhaigh|A|
mo|1260|water manifold weld assy, solinoid magnets|lensler|A|
mo|1261|water manifold top assy, solinoid magnets|lensler|A|
mo|1262|lower brkt, water manifold, solinoid magnets|lensler|A|
mo|1263|upper brkt, water manifold, solinoid magnets|lensler|A|
mo|1264|cls, laser system, central chamber, 3.375 nr_cf mod|dhaigh|A|
mo|1265|cls, ring, D2145i, connector extension|dhaigh|A|
mo|1266|cls, ring, D4090i, connector extension|dhaigh|A|
mo|1267|cls, ring, D2145i, clamp, strain relief|dhaigh|A|
mo|1268|cls, ring, D2145i, base, strain relief|dhaigh|A|
mo|1269|cls, ring, D2090i, base, strain relief|dhaigh|A|
mo|1270|regen cover. rf gun|lensler|A|
mo|1271|assy regen cover. rf gun|lensler|A|
mo|1272|bracket, regen cover. rf gun|lensler|A|
mo|1273|OPTICAL MOUNT BRACKET|oshulepov|A|
mo|1274|OPTICAL MOUNTING PLATE|oshulepov|A|
mo|1275|CAMERA MOUNTING SPACER|oshulepov|A|
mo|1276|OPTICAL MOUNTING SPACER|oshulepov|A|
mo|1277|FILTER MOUNT|oshulepov|A|
mo|1278|OPTICAL COVER|oshulepov|A|
mo|1279|OPTICAL OUTPUT ASSY|oshulepov|A|
mo|1280|horiz table, r2a distance bar|lensler|A|
mo|1281|cls, injector, gun, selonoid lifting plate|dhaigh|A|
mo|1282|OPTICAL OUTPUT ADJUSTMENT BRACKET|oshulepov|A|
mo|1283|cls, laser system, vacuum system, 3.375 nr_cf 1.75 mod|dhaigh|A|
mo|1284|beam dump, poly shield, long|lensler|A|
mo|1285|beam dump, poly shield, short|lensler|A|
mo|1286|beam dump, poly shield, curved|lensler|A|
mo|1287|assy beam dump, poly shield,|lensler|A|
mo|1288|FARADAY CUP DISK|oshulepov|A|
mo|1289|FARADAY CUP SHIELD|oshulepov|A|
mo|1290|FARADAY CUP BUSHING|oshulepov|A|
mo|1291|cls, ring, D2190i, connector extension|lensler|A|
mo|1292|FARADAY CUP CLAMP|oshulepov|A|
mo|1293|FARADAY CUP SHIELD ASSY|oshulepov|A|
mo|1294|FARADAY CUP FEEDTHRU ASSY|oshulepov|A|
mo|1295|BRACKET, LIGHTWEIGHT POWERSUPPLY|oshulepov|A|
mo|1296|align tool, jp, horiz granite|lensler|A|
mo|1297|cls, control system, vacuum system, ion pump hv distribution box|dhaigh|A|
mo|1298|cls, control system, vacuum system, ion pump hv dstrbtn box assy|dhaigh|A|
mo|1299|cls, ring, transport line, vert table, align bar tooling|dhaigh|A|
mo|1300|cls, ring, transport line, vertical frame & granite table|dhaigh|A|
mo|1301|cls, ring, transport line, air castor mounting assy|dhaigh|A|
mo|1302|cls, ring, support, horiz frame & granite table|dhaigh|A|
mo|1303|cls, horizontal table frame, air castor mounting assy|dhaigh|A|
mo|1304|cls, support, horiz table hold downs|dhaigh|A|
mo|1305|cls, support, horiz & vert tie rod assy|dhaigh|A|
mo|1306|cls, support, vert table hold downs|dhaigh|A|
mo|1307|CORRECTOR SUPPORT|oshulepov|A|
mo|1308|CORRECTOR ASSEMBLY|oshulepov|A|
mo|1309|DRAIN CAP, STORAGE RING WATER SYSTEM|oshulepov|A|
mo|1310|DRAIN CAP, TRANSPORT LINE WATER SYSTEM|oshulepov|A|
mo|1311|LIFITNG PLATE|oshulepov|A|
mo|1312|LIFTING BRACKET|oshulepov|A|
mo|1313|LIFITNG FIXTURE|oshulepov|A|
mo|1314|ALIGNMENT FIXTURE, VERTICAL GRANITE|oshulepov|A|
mo|1315|ALIGNMENT TARGET A|oshulepov|A|
mo|1316|ALIGNMENT FIXTURE B|oshulepov|A|
mo|1317|ALIGNMENT TARGET C|oshulepov|A|
mo|1318|ALIGNMENT APPERTURE|oshulepov|A|
mo|1319|ALIGNMENT TARGET A ASSY|oshulepov|A|
mo|1320|ALIGNMENT TARGET B ASSY|oshulepov|A|
mo|1321|ALIGNMENT TARGET C ASSY|oshulepov|A|
mo|1322|ALIGNMENT FIXTURE ASSEMBLY|oshulepov|A|
mo|1323|cls, transport line, beamline assy, shim 1|dhaigh|A|
mo|1324|cls, transport line, beamline assy, shim 2|dhaigh|A|
mo|1325|ANGLE BLOCK MACHINED|oshulepov|A|
mo|1326|ALIGNMENT ROD|oshulepov|A|
mo|1327|CAMERA MOUNT TUBE|oshulepov|A|
mo|1328|CAMERA MOUNT CUP|oshulepov|A|
mo|1329|CAMERA ASSEMBLY, CENTRAL CHAMBER|oshulepov|A|
mo|1330|cls, ring, ip beamline assy, feedthru spacer|dhaigh|A|
mo|1331|FAN BASE PLATE|oshulepov|A|
mo|1332|FAN ANGLE BRACKET|oshulepov|A|
mo|1333|FAN SHELF ASSEMBLY, BPM RACK|oshulepov|A|
mo|1334|cls, ring, q2041I, nut plate|dhaigh|A|
mo|1335|cls, ring, q2531iS, nut plate|dhaigh|A|
mo|1336|SEPTUM SHILED UPSTREAM|oshulepov|A|
mo|1337|SEPTUM SHIELD DOWNSTREAM|oshulepov|A|
mo|1338|cls, ring, d2045i, bolt, modified|dhaigh|A|
mo|1339|CLS, INJECTOR, SUPPORT FRAME, ACCEL,, MOUNTING PLATE ALIGNMENT|dhaigh|A|
mo|1340|cls, ring, d4090i, cable connector, top|dhaigh|A|
mo|1341|cls, ring, 2045I, buss bar washer|dhaigh|A|
mo|1342|cls, ring, septum, cable connector|dhaigh|A|
mo|1343|WEDGE PLATE, OPTICS|oshulepov|A|
mo|1344|cls, laser system, optic mount plate|dhaigh|A|
mo|1345|d2190i_pole_add_on|lensler|A|
mo|1346|front panel, bunker table|lensler|A|
mo|1347|support plate, bunker table|lensler|A|
mo|1348|top sheet, bunker table|lensler|A|
mo|1349|edge cover, long, bunker table|lensler|A|
mo|1350|edge cover, short, bunker table|lensler|A|
mo|1351|edge cover, wide, bunker table|lensler|A|
mo|1352|edge cover, narrow, bunker table|lensler|A|
mo|1353|aperture mnt plt, x-ray optics assy|lensler|A|
mo|1354|kinematic mnt plt, x-ray optics table|lensler|A|
mo|1355|x-ray optics mnt plt, x-ray optics table|lensler|A|
mo|1356|slide bar, x-ray optics table|lensler|A|
mo|1357|side slide rail mod, bunker table|lensler|A|
mo|1358|end station assembly, bunker|lensler|A|
mo|1359|x-ray optic support table|lensler|A|
mo|1360|TUBE BOTTOM, SHIELD SUPPORT, FARADAY CUP|oshulepov|A|
mo|1361|TUBE TOP, SHIELD SUPPORT, FARADAY CUP|oshulepov|A|
mo|1362|TOP PLATE, SHIELD SUPPORT, FARADAY CUP|oshulepov|A|
mo|1363|SHIELD SUPPORT, FARADAY CUP|oshulepov|A|
mo|1364|vacuum tube, bunker|lensler|A|
mo|1365|shutter support horiz, x-ray optic table|lensler|A|
mo|1366|shutter support vert. x-ray table optics stand|lensler|A|
mo|1367|assy_x_ray_vac_tube_weld, bunker|lensler|A|
mo|1368|assy x-ray kapton window, bunker|lensler|A|
mo|1369|cxs, x-ray optics support table, sutter assy, cradle, tube|dhaigh|A|
mo|1370|cxs, x-ray optics support table, shutter assembly, tube clamp|dhaigh|A|
mo|1371|cxs, x-ray optics support table, shutter assembly, shutter support horiz|dhaigh|A|
mo|1372|vacuum tube support outside, bunker|lensler|A|
mo|1373|x-ray optics, vac assy, cradle tube|lensler|A|
mo|1374|cradle, tube support, end station, bunker|lensler|A|
mo|1375|Aluminum window w/cut, enclosure, bunker|lensler|A|
mo|1376|CLAMP, CRADLE, RF GUN|oshulepov|A|
mo|1377|INSTRUMENT FLANGE|oshulepov|A|
mo|1378|GUN SOLENOID SPACER|oshulepov|A|
mo|1379|aluminum profile monitor screen|jrifkin|A|
mo|1380|l-band hv feedthru clamp|jrifkin|A|
mo|1381|MOTOR BRACKET, X RAY STATION|oshulepov|A|
mo|1382|ROTARY STAGE SPACER, X RAY STATION|oshulepov|A|
mo|1383|BASE PLATE, X RAY STATION|oshulepov|A|
mo|1384|X RAY STATION TABLE|oshulepov|A|
mo|1385|MAR TABLE ASSY|oshulepov|A|
mo|1386|ANGLE BRACKET, X-RAY TUBE|oshulepov|A|
mo|1387|GUIDE LONG MODIFIED|oshulepov|A|
mo|1388|GUIDE SHORT MODIFIED|oshulepov|A|
mo|1389|rf gun cooling plate|jrifkin|A|
mo|1390|cathode spring tube assy mod|jrifkin|A|
mo|1391|profile monitor nut plate|jrifkin|A|
mo|1392|cls, injectore, rf gun vacuum system, tubing weldment-c|dhaigh|A|
mo|1393|cls, injector, rf gun assy, flange, water lines|dhaigh|A|
mo|1394|cls, injector, rf gun assembly, cathode cooling line|dhaigh|A|
mo|1395|cls, ring, d2045i, d2045i top assembly|dhaigh|A|
mo|1396|cls, ring, d2090i, d2090i, top assembly|dhaigh|A|
mo|1397|cls, ring, d4090i, d4090i, top assembly|dhaigh|A|
mo|1398|cathode spacer, .015 thick|jrifkin|A|
mo|1399|cxs,-,bunker layout, x-ray port layout|dhaigh|A|
mo|1400|cls, injector, rf gun assy, copper cathode, 1.125 thk|dhaigh|A|
mo|1401|cls, injector, vacuum system, vacuum manifold, short|dhaigh|A|
mo|1402|cls, ring, d2190i, back leg|ablack|A|
mo|1403|cls, injector, support frame, ion #2, support|dhaigh|A|
mo|1404|cls, injector, s band hybrid, s band hybrid base fab|dhaigh|A|
mo|1405|cls, injector, s band hybrid, s band hybrid cover fab|dhaigh|A|
mo|1406|cls, injector, s band hybrid, s band hybrid brazement|dhaigh|A|
mo|1407|cls, injector, s band hybrid, s band hybrid machine|dhaigh|A|
mo|1408|cls, injector, s band hybrid, s band hybrid final brzmt|dhaigh|A|
mo|1409|cls, injector, support frame, ip #1, pump support assy|dhaigh|A|
mo|1410|cls, injector, support frame, ip #2, pump support assy|dhaigh|A|
mo|1411|cls, ring, d2190i, pole plug|ablack|A|
mo|1412|cls, rf system, waveguides, adaptor flange, tuning|dhaigh|A|
mo|1413|cls, rf system, waveguides, e bend, gun|dhaigh|A|
mo|1414|cls, rf system, waveguides, e bend, linacc|dhaigh|A|
mo|1415|cls, rf system, waveguides, e bend, load|dhaigh|A|
mo|1416|cls, rf system, waveguides, scandinova, e bend, klystron|dhaigh|A|
mo|1417|cls, rf system, waveguides, scandinova, h bend 1, klystron|dhaigh|D|
mo|1418|cls, rf system, waveguides, scandinova, h bend 2, klystron|dhaigh|D|
mo|1419|cls, rf system, waveguides, scandinova, h bend 3, klystron|dhaigh|A|
mo|1420|cls, rf system, waveguides, h bend, klystron|dhaigh|A|
mo|1421|cls, injector, rf gun assy, cathode spring pump flange|dhaigh|A|
mo|1422|cls, ring, d2190i, shoulder screw|ablack|A|
mo|1423|cls,ring,d4090i,back leg|ablack|A|
mo|1424|cls,ring,d4090i,pole plug|ablack|A|
mo|1425|pellicle holder|jrifkin|A|
mo|1426|nutplate, 1.125|jrifkin|A|
mo|1427|pellicle assembly|jrifkin|A|
mo|1428|pellicle clamp|jrifkin|A|
mo|1429|aperature, .0325|jrifkin|A|
mo|1430|cls,ring,vacuum chamber,rctnglr pumpout tube|ablack|A|
mo|1431|cls,ring,quadrupole magnet,terminal block bracket|ablack|A|
mo|1432|xray detector holder a|jrifkin|A|
mo|1433|xray detector slide a|jrifkin|A|
mo|1434|bi-polar ps controller heat sink|jrifkin|A|
mo|1435|4u front panel dimensions|jrifkin|A|
mo|1436|4u rear panel dimensions|jrifkin|A|
mo|1437|4u, 14in deep bottom panel dimensions|jrifkin|A|
mo|1438|4u, 14in deep top panel dimensions|jrifkin|A|
mo|1439|3u front panel template|jrifkin|A|
mo|1440|3u rear panel template|jrifkin|A|
mo|1441|3u bottom panel template|jrifkin|A|
mo|1442|6u front panel template|jrifkin|A|
mo|1443|6u rear panel template|jrifkin|A|
mo|1444|6u, 20in deep bottom panel|jrifkin|A|
mo|1445|20in deep top panel|jrifkin|A|
mo|1446|cls,ring,kicker installation instructions|ablack|A|
mo|1447|kicker ps bottom panel|jrifkin|A|
mo|1448|kicker ps front panel|jrifkin|A|
mo|1449|kicker ps rear panel|jrifkin|A|
mo|1450|2u front panel template|jrifkin|A|
mo|1451|2u rear panel template|jrifkin|A|
mo|1452|2u bottom panel template|jrifkin|A|
mo|1453|60Hz_65MHz synchronization rear panel|jrifkin|A|
mo|1454|60Hz_65MHz synchronization bottom panel|jrifkin|A|
mo|1455|1u front panel|jrifkin|A|
mo|1456|1u rear panel|jrifkin|A|
mo|1457|1u bottom panel|jrifkin|A|
mo|1458|60Hz_65MHz_ sync_assy|jrifkin|A|
mo|1459|kicker_ps_assy|jrifkin|A|
mo|1460|BREAKDOWN DETECTOR PCB|jrifkin|A|
mo|1461|14 in dp tp pnl w/perf template|jrifkin|A|
mo|1462|3U, 14DP, BTM PNL W/PERF TMPLT|jrifkin|A|
mo|1463|2u handle|jrifkin|A|
mo|1464|3u handle|jrifkin|A|
mo|1465|4u handle|jrifkin|A|
mo|1466|6u handle|jrifkin|A|
mo|1467|Ion Pump support, modified cf blank|sbaum|A|
mo|1468|granite table, horizontal|sbaum|A|
mo|1469|granite table, horizontal|sbaum|D|
mo|1470|BLWS SHLD FNGRS PLT|restrada|A|
mo|1471|ac distribution front panel|jrifkin|A|
mo|1472|ac distribution rear panel|jrifkin|A|
mo|1473|ac distribution bottom panel|jrifkin|A|
mo|1474|ac distribution assembly|jrifkin|A|
mo|1475|6U 17IN DP BTM PNL TMPLT|jrifkin|A|
mo|1476|Vertical Granite Table|sbaum|A|
mo|1477|YLF BREWSTER ROD, 1.2MM OD|m.gifford|A|
mo|1478|ATCG3D FLOOR PLAN|jrifkin|A|
mo|1479|3U 17IN DP BTM PNL TMPLT|jrifkin|A|
mo|1480|llrf front panel|jrifkin|A|
mo|1481|llrf rear panel|jrifkin|A|
mo|1482|llrf bottom panel|jrifkin|A|
mo|1483|BRACKET, SMA, QUADRUPOLE MAGNET|restrada|A|
mo|1484|  	3U 20IN DP BTM PNL TMPLT|jrifkin|A|
mo|1485|llrf angle bracket a|jrifkin|A|
mo|1486|bipolar ps front panel, top|jrifkin|A|
mo|1487|bipolar ps front panel, bottom|jrifkin|A|
mo|1488|bipolar ps rear panel|jrifkin|A|
mo|1489|bipolar ps bottom panel|jrifkin|A|
mo|1490|bipolar ps assembly|jrifkin|A|
mo|1491|CLS, RING, RECTANGULAR RF BPM, BRAZE SHIM|restrada|A|
mo|1492|cxs bunker layout|r.estrada|A|
mo|1493|bi-polar ps case|jrifkin|A|
mo|1494|bi-polar ps top panel|jrifkin|A|
mo|1495|bi-polar ps rear panel|jrifkin|A|
mo|1496|bi-polar ps inner filter screen|jrifkin|A|
mo|1497|bi-polar ps outer filter screen|jrifkin|A|
mo|1498|bi-polar ps filter cover|jrifkin|A|
mo|1499|bi-polar ps 3u front panel|jrifkin|A|
mo|1500|bi-polar ps 3u filter|jrifkin|A|
mo|1501|bi-polar ps assembly|jrifkin|A|
mo|1502|bi-polar ps filter cover assy|jrifkin|A|
mo|1503|bi-polar ps extrusion  mod|jrifkin|A|
mo|1504|cls facility layout|jrifkin|A|
mo|1505|Lead Bottle|sbaum|A|
mo|1506|Lead Bottle|sbaum|D|
mo|1507|FRAME WELDMENT, HORIZONTAL GRANITE TABLE|sbaum|A|
mo|1508|bi-polar ps extrussion mod|jrifkin|A|
mo|1509|bi-polar 6U front panel|jrifkin|A|
mo|1510|BI-POLAR PS DIN RAIL|jrifkin|A|
mo|1511|ac distribution rear panel assy|jrifkin|A|
mo|1512|20 DP PRFRTD TOP PNL|jrifkin|A|
mo|1513|unipolar ps rear panel|jrifkin|A|
mo|1514|unipolar ps 6u front panel|jrifkin|A|
mo|1515|unipolar ps assy|jrifkin|A|
mo|1516|llrf assy|jrifkin|A|
mo|1517|bi-polar ps extrussion mod b|jrifkin|A|
mo|1518|bpm case|jrifkin|A|
mo|1519|bpm rear panel|jrifkin|A|
mo|1520|bpm assy|jrifkin|A|
mo|1521|CLS, INJECTOR, REGEN, TOOLING BASE, RT|restrada|A|
mo|1522|CLS, INJECTOR, REGEN, OPTIC MOUNT|restrada|A|
mo|1523|CLS, INJECTOR, REGEN, OPTIC, DX.05X CURVED|restrada|A|
mo|1524|CLS, INJECTOR, REGEN, APERTURE, 4mm|restrada|A|
mo|1525|CLS, INJECTOR, REGEN, OPTIC, Dx15x52|restrada|A|
mo|1526|CLS, INJECTOR, REGEN, OPTIC, Dx.5xPLANO|restrada|A|
mo|1527|bpm upper rear panel|jrifkin|A|
mo|1528|BPM BACKPLANE|jrifkin|A|
mo|1529|slide_support_weldment_BT|sbaum|A|
mo|1530|BPM top front panel|jrifkin|A|
mo|1531|slide-2_support_weldment_BT|sbaum|A|
mo|1532|cls, injector, regen, rod holder module|restrada|A|
mo|1533|cls, injector, regen, rod clamp|restrada|A|
mo|1534|cls, injector, regen, base, rod holder|restrada|A|
mo|1535|cls, injector, regen, foil, reflector|restrada|A|
mo|1536|Clamp-Cover, Lead Bricks, X-End|sbaum|A|
mo|1537|Clamp Channel, Lead Bricks, X-End|sbaum|A|
mo|1538|Back Wall, Lead Bricks, X-End|sbaum|A|
mo|1539|cls, injector, regen, ldm base|restrada|A|
mo|1540|cls, injector, regen, tec module|restrada|A|
mo|1541|cls, injector, regen, diode mount|restrada|A|
mo|1542|L-BRACKET, ROLL-ON SLIDER|sbaum|A|
mo|1543|cls, injector, regen, diode isolator|restrada|A|
mo|1544|L-BRACKET, LEVELLING, SLIDER|sbaum|A|
mo|1545|ADJUSTMENT PLATE, OFFSET|sbaum|A|
mo|1546|SPHERICAL MOUNT ASSY, OFFSET|sbaum|A|
mo|1547|cls, injector, regen, clamp, exit window|restrada|A|
mo|1548|cls, injector, regen, cover, top|restrada|A|
mo|1549|cls, injector, regen, mount, pd ir|restrada|A|
mo|1550|cls, injector, regen, holder, collimator|restrada|A|
mo|1551|cls, injector, regen, base, wave plate|restrada|A|
mo|1552|cls, injector, regen, holder, shg|restrada|A|
